Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Eagle County,Colorado,08037,14.1,10.6,18.4
Routt County,Colorado,08107,14.2,10.5,18.2
Pitkin County,Colorado,08097,14.7,10.3,19.9
Summit County,Utah,49043,14.7,12.2,17.5
Boulder County,Colorado,08013,14.9,12.8,17.3
Gunnison County,Colorado,08051,14.9,10.7,19.9
Teton County,Wyoming,56039,15,11.6,18.6
Summit County,Colorado,08117,15.2,11.3,19.8
Chaffee County,Colorado,08015,15.4,11.9,20
Grand County,Colorado,08049,15.4,11.3,21.2
Gallatin County,Montana,30031,15.8,13.6,18.6
Blaine County,Idaho,16013,15.9,11.5,20.6
Marin County,California,06041,16.3,12.3,20.9
Douglas County,Colorado,08035,16.3,13.7,19
Santa Fe County,New Mexico,35049,16.9,14.5,19.6
Larimer County,Colorado,08069,17,14.9,19.4
Ouray County,Colorado,08091,17,11.6,22.7
San Miguel County,Colorado,08113,17,11.2,23.2
Dolores County,Colorado,08033,17.1,11.6,24.5
Santa Cruz County,California,06087,17.2,13.1,22.1
La Plata County,Colorado,08067,17.2,13.7,20.7
Gilpin County,Colorado,08047,17.4,12.1,24.4
Archuleta County,Colorado,08007,17.6,12.7,23.3
Teller County,Colorado,08119,17.6,13,22.6
New York County,New York,36061,17.6,15.8,19.6
Hinsdale County,Colorado,08053,17.8,11.8,24.6
San Juan County,Colorado,08111,17.9,11.8,25.6
Mineral County,Colorado,08079,18,12.5,24.2
Chambers County,Texas,48071,18,12.6,25.3
Rockwall County,Texas,48397,18,12.2,25
Park County,Colorado,08093,18.1,12.8,23.2
Alameda County,California,06001,18.2,15.8,21
Clear Creek County,Colorado,08019,18.5,13.9,24.8
Kauai County,Hawaii,15007,18.5,16.1,20.6
San Juan County,Washington,53055,18.5,13.9,23.9
Denver County,Colorado,08031,18.7,16.9,20.6
Fayette County,Illinois,17051,18.7,12.5,25
Orange County,California,06059,18.8,16.5,21.1
Baca County,Colorado,08009,18.8,12.9,25.2
Live Oak County,Texas,48297,18.8,13.1,26.7
Martin County,Texas,48317,18.8,12.8,26.5
Kiowa County,Colorado,08061,18.9,13.3,25.9
Dawson County,Texas,48115,18.9,13.2,26.2
Alamosa County,Colorado,08003,19,14,24.3
Lake County,Colorado,08065,19,13.5,26.2
Baylor County,Texas,48023,19,12.9,26
Jack County,Texas,48237,19,12.6,26.8
Liberty County,Texas,48291,19,12.4,27.8
Refugio County,Texas,48391,19,13.1,25.8
Terrell County,Texas,48443,19,12.6,26.8
Santa Clara County,California,06085,19.1,16.5,21.8
Crowley County,Colorado,08025,19.1,12.8,26.2
Christian County,Illinois,17021,19.1,13,27.3
Hancock County,Illinois,17067,19.1,12.4,26.7
Bee County,Texas,48025,19.1,12.9,26.5
Clay County,Texas,48077,19.1,13.3,27.2
Dewitt County,Texas,48123,19.1,13.5,25.7
Haskell County,Texas,48207,19.1,13,26.8
Hood County,Texas,48221,19.1,13,25.6
Jeff Davis County,Texas,48243,19.1,13,26.3
Kent County,Texas,48263,19.1,13.3,25.9
Kinney County,Texas,48271,19.1,12.9,26.6
Mcmullen County,Texas,48311,19.1,13.1,26.2
Grand County,Utah,49019,19.1,14,25
Sedgwick County,Colorado,08115,19.2,13.7,25.9
Washington County,Colorado,08121,19.2,13.4,25.9
Crawford County,Illinois,17033,19.2,12.9,26.4
Ford County,Illinois,17053,19.2,13.1,26.2
Childress County,Texas,48075,19.2,12.4,26.5
Coleman County,Texas,48083,19.2,13,26.2
Duval County,Texas,48131,19.2,13.1,27
Grayson County,Texas,48181,19.2,13.9,25.2
Hardin County,Texas,48199,19.2,13.4,25.6
Jim Hogg County,Texas,48247,19.2,13,26.7
Mason County,Texas,48319,19.2,12.6,26.4
Mills County,Texas,48333,19.2,12.8,26.1
Motley County,Texas,48345,19.2,12.8,26.5
San Jacinto County,Texas,48407,19.2,12.6,26.4
Scurry County,Texas,48415,19.2,13.2,26.1
Throckmorton County,Texas,48447,19.2,12.9,27.2
Yoakum County,Texas,48501,19.2,13.4,27.5
Jefferson County,Colorado,08059,19.3,17.3,21.1
Morgan County,Illinois,17137,19.3,13.6,25.7
Saline County,Illinois,17165,19.3,13.3,26.6
Armstrong County,Texas,48011,19.3,12.7,26.2
Blanco County,Texas,48031,19.3,12.6,27.3
Cottle County,Texas,48101,19.3,13.5,26.4
Crosby County,Texas,48107,19.3,12.6,27
Foard County,Texas,48155,19.3,13,26.5
Garza County,Texas,48169,19.3,13,26.7
Gillespie County,Texas,48171,19.3,13,25.4
La Salle County,Texas,48283,19.3,13.7,26.7
Lee County,Texas,48287,19.3,13.4,26.5
Morris County,Texas,48343,19.3,13.1,26.7
Reagan County,Texas,48383,19.3,13.1,26.7
Sherman County,Texas,48421,19.3,13.3,26.8
Sterling County,Texas,48431,19.3,13,27.1
Wise County,Texas,48497,19.3,13.7,26.7
Chittenden County,Vermont,50007,19.3,17.4,21.2
Montrose County,Colorado,08085,19.4,15.2,24.1
Gallatin County,Illinois,17059,19.4,13.2,27.3
Hamilton County,Illinois,17065,19.4,12.9,26.5
Toole County,Montana,30101,19.4,14,26.5
Borden County,Texas,48033,19.4,13.1,26.1
Bosque County,Texas,48035,19.4,13,26.8
Crane County,Texas,48103,19.4,13.5,27.4
Fannin County,Texas,48147,19.4,12.3,27.1
Hall County,Texas,48191,19.4,13.3,26.3
Hamilton County,Texas,48193,19.4,13.8,26.6
Houston County,Texas,48225,19.4,13.5,26.6
Irion County,Texas,48235,19.4,13.6,27
Limestone County,Texas,48293,19.4,12.9,27.2
Reeves County,Texas,48389,19.4,13.2,26.5
Tyler County,Texas,48457,19.4,12.9,27.5
Upton County,Texas,48461,19.4,13,27.9
Willacy County,Texas,48489,19.4,13.8,26.3
Zapata County,Texas,48505,19.4,13.5,26.4
Zavala County,Texas,48507,19.4,13.4,26.4
Huerfano County,Colorado,08055,19.5,14.2,26.2
Fannin County,Georgia,13111,19.5,13.8,25.9
Towns County,Georgia,13281,19.5,13.5,26
Stark County,Illinois,17175,19.5,13.5,27.1
Aransas County,Texas,48007,19.5,13.3,27.7
Carson County,Texas,48065,19.5,12.5,26.7
Collingsworth County,Texas,48087,19.5,13.7,27.4
Donley County,Texas,48129,19.5,12.6,27.7
Erath County,Texas,48143,19.5,13,26.8
Frio County,Texas,48163,19.5,13.4,27.6
Hill County,Texas,48217,19.5,13.4,27.7
King County,Texas,48269,19.5,14.1,26.7
Shackelford County,Texas,48417,19.5,12.9,27.2
Stonewall County,Texas,48433,19.5,13.1,26.6
Sutton County,Texas,48435,19.5,13.7,26.4
Titus County,Texas,48449,19.5,14,26.5
Van Zandt County,Texas,48467,19.5,13.8,26.1
Washington County,Texas,48477,19.5,12.9,27.6
San Francisco County,California,06075,19.6,16.1,23.1
Moultrie County,Illinois,17139,19.6,12.9,27.8
Warren County,Illinois,17187,19.6,13.8,26.8
Bailey County,Texas,48017,19.6,13.2,26.8
Briscoe County,Texas,48045,19.6,13.3,27.5
Cochran County,Texas,48079,19.6,12.9,27.1
Colorado County,Texas,48089,19.6,13.8,27.8
Crockett County,Texas,48105,19.6,12.9,27.1
Culberson County,Texas,48109,19.6,12.7,27.7
Hardeman County,Texas,48197,19.6,13.4,27.7
Hudspeth County,Texas,48229,19.6,13.6,26.8
Kendall County,Texas,48259,19.6,13.9,26.4
Kenedy County,Texas,48261,19.6,13,28.1
Kimble County,Texas,48267,19.6,13.2,27.2
Lamb County,Texas,48279,19.6,13.5,27.9
Mcculloch County,Texas,48307,19.6,13.6,26.7
Oldham County,Texas,48359,19.6,13.4,27.2
Presidio County,Texas,48377,19.6,13.6,26.7
Roberts County,Texas,48393,19.6,13.5,27.1
Walker County,Texas,48471,19.6,13.4,27.2
Ward County,Texas,48475,19.6,13.5,27.2
Winkler County,Texas,48495,19.6,13.6,26.8
Arlington County,Virginia,51013,19.6,15.8,23.9
San Mateo County,California,06081,19.7,16,23.5
Custer County,Colorado,08027,19.7,14,26.1
Effingham County,Illinois,17049,19.7,14,26.3
Henderson County,Illinois,17071,19.7,13.6,26.9
Brewster County,Texas,48043,19.7,13.8,27.9
Castro County,Texas,48069,19.7,13.4,27
Fisher County,Texas,48151,19.7,13.5,26.7
Hemphill County,Texas,48211,19.7,13.4,28.3
Lavaca County,Texas,48285,19.7,14,26.8
Llano County,Texas,48299,19.7,13.5,27.6
Loving County,Texas,48301,19.7,13.2,27.4
Madison County,Texas,48313,19.7,13.3,28.2
Menard County,Texas,48327,19.7,13.7,27.6
Somervell County,Texas,48425,19.7,13.4,26.9
