Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Cumberland County,Illinois,17035,12,7.9,17
Gallatin County,Illinois,17059,12,7.9,17.5
Shelby County,Illinois,17173,12,7.5,17.6
Hamilton County,Illinois,17065,12.1,7.6,17.2
Mason County,Illinois,17125,12.1,7.6,17.4
Scott County,Illinois,17171,12.1,7.9,17.3
Washington County,Illinois,17189,12.1,7.7,17.7
Whiteside County,Illinois,17195,12.1,7.8,17.8
Carroll County,Illinois,17015,12.2,7.6,18.2
Cass County,Illinois,17017,12.2,7.8,18.3
Greene County,Illinois,17061,12.2,8,17.8
Menard County,Illinois,17129,12.2,7.4,17.8
Schuyler County,Illinois,17169,12.2,7.9,18.1
Wabash County,Illinois,17185,12.2,7.9,18.7
Bond County,Illinois,17005,12.3,7.5,18.2
Clark County,Illinois,17023,12.3,8.2,17.7
Edgar County,Illinois,17045,12.3,8,18.1
Edwards County,Illinois,17047,12.3,7.7,18.2
Hardin County,Illinois,17069,12.3,7.7,18.5
Montgomery County,Illinois,17135,12.3,8.2,17.3
Morgan County,Illinois,17137,12.3,7.8,18.3
Moultrie County,Illinois,17139,12.3,7.6,17.7
Wayne County,Illinois,17191,12.3,8,18.3
Calhoun County,Illinois,17013,12.4,8.1,18.5
Clay County,Illinois,17025,12.4,8.4,17.5
De Witt County,Illinois,17039,12.4,8.1,18.5
Fayette County,Illinois,17051,12.4,8,19.3
Henderson County,Illinois,17071,12.4,7.9,18.1
Henry County,Illinois,17073,12.4,7.8,18.2
Jasper County,Illinois,17079,12.4,8,18.2
Lee County,Illinois,17103,12.4,7.7,18.7
Marshall County,Illinois,17123,12.4,7.8,18.4
Massac County,Illinois,17127,12.4,8,18.7
Ogle County,Illinois,17141,12.4,7.4,18.6
Putnam County,Illinois,17155,12.4,7.7,18.5
Randolph County,Illinois,17157,12.4,8.2,18
Stephenson County,Illinois,17177,12.4,8.5,18.4
Union County,Illinois,17181,12.4,7.6,17.3
Clinton County,Illinois,17027,12.5,8.3,17.9
Mcdonough County,Illinois,17109,12.5,8,17.8
Perry County,Illinois,17145,12.5,7.7,19.1
Pike County,Illinois,17149,12.5,8,19.4
Richland County,Illinois,17159,12.5,7.9,18.8
Stark County,Illinois,17175,12.5,7.7,19.2
Warren County,Illinois,17187,12.5,8.1,18.7
White County,Illinois,17193,12.5,8.3,18.8
Bureau County,Illinois,17011,12.6,8.3,18.1
Crawford County,Illinois,17033,12.6,8.4,18.1
Hancock County,Illinois,17067,12.6,8.3,19.1
Jefferson County,Illinois,17081,12.6,8,19.1
Johnson County,Illinois,17087,12.6,7.9,18.9
Kankakee County,Illinois,17091,12.6,8,18.4
Logan County,Illinois,17107,12.6,8.5,17.8
Macoupin County,Illinois,17117,12.6,7.7,18.4
Mercer County,Illinois,17131,12.6,7.9,18.9
Monroe County,Illinois,17133,12.6,7.9,18.1
Pope County,Illinois,17151,12.6,7.8,18.4
Boone County,Illinois,17007,12.7,8.2,18.5
Brown County,Illinois,17009,12.7,8.1,17.9
Christian County,Illinois,17021,12.7,8.1,18.4
Coles County,Illinois,17029,12.7,8.2,18.2
Iroquois County,Illinois,17075,12.7,8.3,18
Jersey County,Illinois,17083,12.7,8.3,17.8
Piatt County,Illinois,17147,12.7,8,18.2
Vermilion County,Illinois,17183,12.7,8.5,18.6
Ford County,Illinois,17053,12.8,8.3,18
Franklin County,Illinois,17055,12.8,8.5,18.1
Jackson County,Illinois,17077,12.8,8.4,18.8
Lawrence County,Illinois,17101,12.8,7.6,19.1
Woodford County,Illinois,17203,12.8,8.2,18.4
Douglas County,Illinois,17041,12.9,8.3,18.8
Effingham County,Illinois,17049,12.9,7.9,18.4
Grundy County,Illinois,17063,12.9,8.5,19
Jo Daviess County,Illinois,17085,12.9,8.2,18.9
Knox County,Illinois,17095,12.9,8.2,19
Livingston County,Illinois,17105,12.9,8.4,18.5
Saline County,Illinois,17165,12.9,8.2,18.6
Dawson County,Georgia,13085,13,8.1,19.3
Kendall County,Illinois,17093,13,8.6,19.4
Banks County,Georgia,13011,13.1,8.8,19.4
Alexander County,Illinois,17003,13.1,8.4,19.1
Pulaski County,Illinois,17153,13.1,8.6,18.4
Glascock County,Georgia,13125,13.2,8.3,18.7
Towns County,Georgia,13281,13.2,8.3,20
Sangamon County,Illinois,17167,13.2,8.8,19.2
Brantley County,Georgia,13025,13.3,8.6,19.8
Bryan County,Georgia,13029,13.3,8.5,19.7
Charlton County,Georgia,13049,13.3,9,20.1
Echols County,Georgia,13101,13.3,8.6,18.9
Oconee County,Georgia,13219,13.3,8.6,19.6
Union County,Georgia,13291,13.3,8.2,19.4
Kane County,Illinois,17089,13.3,8.7,19.1
Williamson County,Illinois,17199,13.3,8.3,19.2
Logan County,Colorado,08075,13.4,11,16.4
Heard County,Georgia,13149,13.4,8.6,19
Pike County,Georgia,13231,13.4,9.1,19.7
Dekalb County,Illinois,17037,13.4,9,19.8
Rock Island County,Illinois,17161,13.4,8.6,19.6
Tazewell County,Illinois,17179,13.4,9.1,18.6
Clinch County,Georgia,13065,13.5,8.7,20.6
Emanuel County,Georgia,13107,13.5,8.7,19.8
Jeff Davis County,Georgia,13161,13.5,8.4,19.6
Madison County,Georgia,13195,13.5,9,19.3
Pierce County,Georgia,13229,13.5,8.9,19.3
Rabun County,Georgia,13241,13.5,8.8,20
Marion County,Illinois,17121,13.5,8.7,20
Atkinson County,Georgia,13003,13.6,8.8,19.6
Dade County,Georgia,13083,13.6,8.9,19.7
Evans County,Georgia,13109,13.6,8.7,19.6
Habersham County,Georgia,13137,13.6,9,20.2
Wheeler County,Georgia,13309,13.6,8.5,19.7
Fulton County,Illinois,17057,13.6,8.9,19.5
Lincoln County,West Virginia,54043,13.6,11.3,16
Bacon County,Georgia,13005,13.7,8.7,19.4
Crawford County,Georgia,13079,13.7,9,19.9
Jasper County,Georgia,13159,13.7,8.9,19.3
Schley County,Georgia,13249,13.7,8.7,20.3
Candler County,Georgia,13043,13.8,9.4,19.5
Harris County,Georgia,13145,13.8,9.2,19.9
Irwin County,Georgia,13155,13.8,9,20.3
Johnson County,Georgia,13167,13.8,9,19.9
Jones County,Georgia,13169,13.8,9,19.8
Long County,Georgia,13183,13.8,8.9,19.9
Marion County,Georgia,13197,13.8,9,19.1
Montgomery County,Georgia,13209,13.8,9.5,20.5
Oglethorpe County,Georgia,13221,13.8,8.5,20
Putnam County,Georgia,13237,13.8,8.9,20.3
Upson County,Georgia,13293,13.8,9,19.7
Adams County,Illinois,17001,13.8,8.5,20.5
Bleckley County,Georgia,13023,13.9,8.9,19.9
Jackson County,Georgia,13157,13.9,9,19.7
Lanier County,Georgia,13173,13.9,9.4,19.7
Lincoln County,Georgia,13181,13.9,9,19.7
Lumpkin County,Georgia,13187,13.9,8.9,19.6
Miller County,Georgia,13201,13.9,9.1,19
Monroe County,Georgia,13207,13.9,9,19.8
Seminole County,Georgia,13253,13.9,8.7,20.3
Tattnall County,Georgia,13267,13.9,8.8,20.3
Treutlen County,Georgia,13283,13.9,9.1,20.1
Peoria County,Illinois,17143,13.9,9.1,19.4
Chattahoochee County,Georgia,13053,14,8.9,20.7
Franklin County,Georgia,13119,14,9.1,19.9
Glynn County,Georgia,13127,14,8.7,20.8
Jefferson County,Georgia,13163,14,9,20.7
Mcduffie County,Georgia,13189,14,9,20.3
Stephens County,Georgia,13257,14,9.4,19.8
White County,Georgia,13311,14,9.6,19.8
Wilcox County,Georgia,13315,14,8.5,20.7
Wilkinson County,Georgia,13319,14,8.9,20
Worth County,Georgia,13321,14,9.1,21.1
Shackelford County,Texas,48417,14,9.3,20
Baker County,Georgia,13007,14.1,8.6,21.3
Bartow County,Georgia,13015,14.1,9.4,20.6
