Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2006
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,No Data,No Data,No Data
Petersburg Census Area,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,12.7,9.6,16.1
Boulder County,Colorado,08013,12.8,10.3,15.5
Teton County,Wyoming,56039,13,9.7,16.7
Santa Fe County,New Mexico,35049,14.2,11.7,17
Douglas County,Colorado,08035,14.6,11.6,17.6
New York County,New York,36061,14.8,12.4,17.3
Blaine County,Idaho,16013,15.2,11,20.2
Summit County,Colorado,08117,15.8,10.6,22.6
San Juan County,Washington,53055,15.8,12.6,19.2
La Plata County,Colorado,08067,15.9,10.9,21.4
Larimer County,Colorado,08069,16,13.1,19.1
Eagle County,Colorado,08037,16.1,11,22.2
San Francisco County,California,06075,16.3,12.3,20.8
Montgomery County,Maryland,24031,16.3,14.5,18.2
San Mateo County,California,06081,16.4,12.4,21.4
Yavapai County,Arizona,04025,16.6,12.8,20.3
Missoula County,Montana,30063,16.6,13.7,19.7
Williamson County,Tennessee,47187,16.7,11.9,22.2
Marin County,California,06041,16.8,11.7,23.3
Norfolk County,Massachusetts,25021,16.9,14.5,19.5
Alexandria City,Virginia,51510,16.9,12.8,21.2
Taos County,New Mexico,35055,17,12.7,22.2
Newport County,Rhode Island,44005,17,13.8,20.6
Gallatin County,Montana,30031,17.1,13.8,20.6
Lincoln County,New Mexico,35027,17.1,12.5,22.7
Grand County,Colorado,08049,17.2,11,24
Alachua County,Florida,12001,17.2,12.6,22
Fremont County,Colorado,08043,17.3,12.4,23.3
Montezuma County,Colorado,08083,17.3,11.4,23.8
Fayette County,Georgia,13113,17.3,12.2,23.2
Walworth County,Wisconsin,55127,17.4,12.6,23
Gunnison County,Colorado,08051,17.5,11.6,24.4
Jackson County,Colorado,08057,17.5,12.5,23.8
Los Alamos County,New Mexico,35028,17.5,12.8,23
Deschutes County,Oregon,41017,17.5,14.1,21.4
Flathead County,Montana,30029,17.6,14.8,20.8
Denver County,Colorado,08031,17.7,15.3,20.4
Fairfield County,Connecticut,09001,17.7,16.3,19.4
Chester County,Pennsylvania,42029,17.7,13.6,21.9
Grand County,Utah,49019,17.7,12.2,23.9
Johnson County,Wyoming,56019,17.7,12.6,23.5
Cumberland County,Maine,23005,17.8,15.3,20.3
Jefferson County,Colorado,08059,17.9,15.5,20.7
St. Johns County,Florida,12109,17.9,13.3,23.1
Douglas County,Nevada,32005,17.9,13.9,22.4
Westchester County,New York,36119,17.9,14.6,21.6
Arlington County,Virginia,51013,17.9,13.8,22.4
Albany County,Wyoming,56001,17.9,14.5,21.7
Elbert County,Colorado,08039,18,12.3,25.2
Wasatch County,Utah,49051,18,14.1,21.7
Jackson Parish,Louisiana,22049,18.1,11.9,24.9
Chaffee County,Colorado,08015,18.2,12.3,25.8
Pitkin County,Colorado,08097,18.2,11.9,25.5
Routt County,Colorado,08107,18.2,12.4,25.1
Hunterdon County,New Jersey,34019,18.2,15.5,21.2
Somerset County,New Jersey,34035,18.2,15.6,21
Foster County,North Dakota,38031,18.2,12.7,25.7
Chittenden County,Vermont,50007,18.2,16.5,20
Effingham County,Georgia,13103,18.3,13,25.6
Fillmore County,Minnesota,27045,18.3,12,26.2
Morris County,New Jersey,34027,18.3,15.9,21
Wayne County,Pennsylvania,42127,18.4,11.9,25.9
Wythe County,Virginia,51197,18.4,12.4,25.6
Jefferson County,Washington,53031,18.4,15.2,22.2
Teller County,Colorado,08119,18.5,13.6,24.1
Powder River County,Montana,30075,18.5,12.4,26.3
Steele County,North Dakota,38091,18.5,12.4,26.3
Morgan County,Utah,49029,18.5,12.1,26.6
Santa Clara County,California,06085,18.6,15.2,22.4
Broomfield County,Colorado,08014,18.6,13.5,24.9
Broward County,Florida,12011,18.6,16.1,21.4
Dukes County,Massachusetts,25007,18.6,12.9,25.6
Essex County,New York,36031,18.6,12.3,25.7
Benton County,Oregon,41003,18.6,14.3,23.2
Indian River County,Florida,12061,18.7,13.7,24.5
Keokuk County,Iowa,19107,18.7,12.5,26.8
Nemaha County,Kansas,20131,18.7,12.7,25.3
Madison County,Ohio,39097,18.7,12.1,26.9
Logan County,Kansas,20109,18.8,12.1,27
Madison County,Montana,30057,18.8,13.5,25.2
Ravalli County,Montana,30081,18.8,14.8,23
Nassau County,New York,36059,18.8,15.6,22.3
Carbon County,Montana,30009,18.9,13.1,26
Union County,New Mexico,35059,18.9,12.8,26.6
Currituck County,North Carolina,37053,18.9,12.7,25.6
Fairfax County,Virginia,51059,18.9,14.2,23.8
Garfield County,Colorado,08045,19,13.8,25.2
Manatee County,Florida,12081,19,14.6,23.5
Christian County,Missouri,29043,19,13.4,26
Sanders County,Montana,30089,19,14.2,25
Bergen County,New Jersey,34003,19,16.7,21.3
Knox County,Ohio,39083,19,12.2,26.6
Lawrence County,South Dakota,46081,19,15,23.3
Manassas City,Virginia,51683,19,12.7,26.9
Orange County,California,06059,19.1,16.2,22
Delta County,Colorado,08029,19.1,13.6,25.6
Montrose County,Colorado,08085,19.1,13.2,25.8
Bartow County,Georgia,13015,19.1,13.5,25.8
Hall County,Georgia,13139,19.1,13.5,24.5
Bernalillo County,New Mexico,35001,19.1,17,21.4
Cortland County,New York,36023,19.1,12.6,26.5
Bucks County,Pennsylvania,42017,19.1,15.3,23.3
Young County,Texas,48503,19.1,12.8,27.2
Butler County,Alabama,01013,19.2,12.7,27.3
Calaveras County,California,06009,19.2,12.5,27.2
Ventura County,California,06111,19.2,14.7,24.3
Palm Beach County,Florida,12099,19.2,16,22.5
Lincoln County,Idaho,16063,19.2,12.5,26.6
Talbot County,Maryland,24041,19.2,15.3,23.8
Barnstable County,Massachusetts,25001,19.2,15.5,22.8
