Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2005
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,No Data,No Data,No Data
Petersburg Census Area,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Teton County,Wyoming,56039,12.2,8.8,16.2
Blaine County,Idaho,16013,12.7,9,17.2
Summit County,Utah,49043,13.1,10.1,16.6
New York County,New York,36061,13.2,11.2,15.2
Boulder County,Colorado,08013,13.9,11.2,16.9
Santa Fe County,New Mexico,35049,14.4,11.9,17.3
San Francisco County,California,06075,14.5,10.8,18.8
Jackson County,Colorado,08057,14.7,11.1,18.9
Gallatin County,Montana,30031,14.7,11.7,18.4
Larimer County,Colorado,08069,14.8,12.1,17.8
Douglas County,Colorado,08035,15.2,12,18.8
La Plata County,Colorado,08067,15.2,10.7,20.4
Montgomery County,Maryland,24031,15.3,13.5,17.2
Litchfield County,Connecticut,09005,15.7,12.5,19.4
Indian River County,Florida,12061,15.7,11.3,21.4
Jefferson County,Colorado,08059,15.9,13.4,18.7
Summit County,Colorado,08117,15.9,10.8,22.6
Marin County,California,06041,16,11.3,21.8
Garfield County,Colorado,08045,16.1,11.3,22.2
Taos County,New Mexico,35055,16.2,11.9,21.2
Arlington County,Virginia,51013,16.3,12.2,20.8
San Juan County,Washington,53055,16.3,12.9,19.9
Routt County,Colorado,08107,16.5,11.4,23
Hernando County,Florida,12053,16.5,11.7,22.1
Denver County,Colorado,08031,16.6,14.5,19
Los Alamos County,New Mexico,35028,16.6,12.1,22.6
Forsyth County,Georgia,13117,16.7,12.4,21.6
Missoula County,Montana,30063,16.7,13.3,20.1
Cumberland County,Maine,23005,16.8,14.4,19.3
Park County,Montana,30067,16.8,12.5,21.7
Lincoln County,New Mexico,35027,16.9,12.3,22.4
El Paso County,Colorado,08041,17,14.6,19.7
Chester County,Pennsylvania,42029,17.1,13.5,20.9
Fairfax County,Virginia,51059,17.1,13,22
Fillmore County,Minnesota,27045,17.2,11.4,24.7
Pitkin County,Colorado,08097,17.3,11.4,25.1
Collier County,Florida,12021,17.4,13.2,22
Teton County,Idaho,16081,17.4,11.7,24.1
Grundy County,Iowa,19075,17.4,11.7,24.5
Westchester County,New York,36119,17.4,14.2,21.1
Delta County,Colorado,08029,17.5,11.9,23.7
Talbot County,Maryland,24041,17.5,13.1,22.5
Hunterdon County,New Jersey,34019,17.5,14.6,20.4
Lake County,Ohio,39085,17.5,12.2,23.7
Custer County,South Dakota,46033,17.5,12.9,23.1
Fairfield County,Connecticut,09001,17.6,15.8,19.4
Bernalillo County,New Mexico,35001,17.6,15.2,20.1
San Mateo County,California,06081,17.7,13.4,22.5
Grand County,Colorado,08049,17.7,11.6,25
Teller County,Colorado,08119,17.7,13.7,22.5
Bonner County,Idaho,16017,17.7,13.7,22.1
Wells County,Indiana,18179,17.7,11.8,24.7
Hampshire County,Massachusetts,25015,17.7,13.5,22.9
Gunnison County,Colorado,08051,17.8,11.7,25
Mitchell County,Kansas,20123,17.8,11.9,25.3
Jefferson County,Montana,30043,17.8,12.6,23.5
Wheatland County,Montana,30107,17.8,12,24.9
Carroll County,New Hampshire,33003,17.8,14.5,21.3
Bergen County,New Jersey,34003,17.8,15.7,20.1
Albemarle County,Virginia,51003,17.8,12.6,23.8
Lawrence County,South Dakota,46081,17.9,14.6,21.7
Placer County,California,06061,18,13,24.1
Garrard County,Kentucky,21079,18,11.5,25
Christian County,Missouri,29043,18,11.9,25.1
Flathead County,Montana,30029,18,14.7,21.8
Douglas County,Nevada,32005,18,14,22.4
Schoharie County,New York,36095,18,11.8,25.6
Newport County,Rhode Island,44005,18,14.7,21.4
Travis County,Texas,48453,18,14.7,21.5
Norfolk County,Massachusetts,25021,18.1,15.5,21.2
Stillwater County,Montana,30095,18.1,12.6,24.7
Morris County,New Jersey,34027,18.1,15.6,20.9
Eagle County,Colorado,08037,18.2,12.7,25.1
Broward County,Florida,12011,18.2,15.6,21.2
Jones County,Iowa,19105,18.2,12.2,25
Oldham County,Kentucky,21185,18.2,11.8,25
Carver County,Minnesota,27019,18.2,12.6,25
Madison County,Montana,30057,18.2,12.7,24.6
Tompkins County,New York,36109,18.2,12.7,24.1
Washington County,Rhode Island,44009,18.2,15.4,21.2
Prince Edward County,Virginia,51147,18.2,12.1,25.1
Aleutians West Census Area,Alaska,02016,18.3,12.6,25.9
El Dorado County,California,06017,18.3,12.5,24.7
Finney County,Kansas,20055,18.3,13.4,24.3
Perkins County,Nebraska,31135,18.3,12.6,25
Catron County,New Mexico,35003,18.3,12.2,26
Avery County,North Carolina,37011,18.3,12.5,24.8
Clay County,North Carolina,37043,18.3,11.8,26.5
Sumner County,Tennessee,47165,18.3,12.8,24.7
Cache County,Utah,49005,18.3,14.4,22.5
Johnson County,Kansas,20091,18.4,16.7,20.2
Nassau County,New York,36059,18.4,15.3,21.5
Decatur County,Tennessee,47039,18.4,11.8,26.4
Bennington County,Vermont,50003,18.4,15.1,22
Tehama County,California,06103,18.5,12.2,25.9
Manatee County,Florida,12081,18.5,13.9,23.8
Boise County,Idaho,16015,18.5,12.3,26.1
Crawford County,Indiana,18025,18.5,12.1,26.4
Humboldt County,Iowa,19091,18.5,12.1,26
Washoe County,Nevada,32031,18.5,16.6,20.6
Orange County,North Carolina,37135,18.5,15.5,21.7
Sheridan County,North Dakota,38083,18.5,12.2,26.3
Madison County,Ohio,39097,18.5,11.6,27
Putnam County,Ohio,39137,18.5,12.3,25.7
Winchester City,Virginia,51840,18.5,12.4,27.1
San Diego County,California,06073,18.6,15.7,21.4
Clear Creek County,Colorado,08019,18.6,12.4,26
Monroe County,Florida,12087,18.6,12.6,26.3
Bryan County,Georgia,13029,18.6,12.6,25.7
Gilmer County,Georgia,13123,18.6,12.6,26
