Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,No Data,No Data,No Data
Petersburg Census Area,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,13,10,16.2
Santa Fe County,New Mexico,35049,14,11.5,16.9
Boulder County,Colorado,08013,14.4,12.1,17.1
Teton County,Wyoming,56039,14.7,10.9,18.6
Blaine County,Idaho,16013,15.1,11,20.3
New York County,New York,36061,15.1,12.7,17.7
San Francisco County,California,06075,15.3,11.7,19.7
Routt County,Colorado,08107,15.4,10.5,21.4
Eagle County,Colorado,08037,15.9,11.3,21.4
Pitkin County,Colorado,08097,16.1,10.9,22.7
Park County,Montana,30067,16.2,12.1,21.1
Douglas County,Colorado,08035,16.5,14.2,19.4
Summit County,Colorado,08117,16.5,11.5,22.8
Denver County,Colorado,08031,16.7,14.7,18.9
Taos County,New Mexico,35055,16.8,12.3,21.8
La Plata County,Colorado,08067,17.1,12.5,22
Larimer County,Colorado,08069,17.1,14.6,19.6
Fairfax County,Virginia,51059,17.1,13.4,21
San Juan County,Washington,53055,17.4,14,21.5
Elbert County,Colorado,08039,17.5,12.4,23.4
Hunterdon County,New Jersey,34019,17.5,14.5,20.7
Orange County,California,06059,17.6,14.8,20.6
Fairfield County,Connecticut,09001,17.6,16,19.1
San Mateo County,California,06081,17.7,13.4,22.6
Palm Beach County,Florida,12099,17.7,15,20.7
Montgomery County,Maryland,24031,17.8,15.9,19.9
Placer County,California,06061,17.9,13,23.3
Monroe County,Florida,12087,18,15,21.6
Chittenden County,Vermont,50007,18.1,16.3,20
Alexandria City,Virginia,51510,18.2,14.7,22.6
Deschutes County,Oregon,41017,18.3,14.8,22.5
Park County,Colorado,08093,18.4,12.8,24.8
Morris County,New Jersey,34027,18.4,15.6,21.6
Jefferson County,Colorado,08059,18.5,16.5,20.7
Johnson County,Iowa,19103,18.6,14.7,22.9
Santa Clara County,California,06085,18.7,15.3,22.2
Sonoma County,California,06097,18.7,14.1,24.1
Teton County,Idaho,16081,18.7,12.8,25.8
Norfolk County,Massachusetts,25021,18.7,16.6,20.9
Gunnison County,Colorado,08051,18.8,13.1,25.6
Madison County,Montana,30057,18.9,13.8,25.1
Jeff Davis County,Texas,48243,18.9,12.1,26.5
Teller County,Colorado,08119,19,13.9,24.5
Broward County,Florida,12011,19,16.5,21.7
Wright County,Iowa,19197,19,12.8,26.4
Beaufort County,South Carolina,45013,19,16.5,21.7
Archuleta County,Colorado,08007,19.1,13.2,26.2
Orange County,North Carolina,37135,19.1,15.8,22.4
Wasatch County,Utah,49051,19.1,15.7,23
Arlington County,Virginia,51013,19.1,15.5,23
Chaffee County,Colorado,08015,19.2,13.4,25.7
Grand County,Colorado,08049,19.2,13.1,26.3
Martin County,Florida,12085,19.2,15.8,22.7
Cumberland County,Maine,23005,19.2,16.9,21.3
Dukes County,Massachusetts,25007,19.3,13.4,27.2
Flathead County,Montana,30029,19.3,16.1,22.5
Gallatin County,Montana,30031,19.3,15.9,23
Missoula County,Montana,30063,19.3,16.3,22.3
Westchester County,New York,36119,19.3,15.7,23
Dare County,North Carolina,37055,19.3,14,25.8
Coconino County,Arizona,04005,19.4,15.6,23.5
Arapahoe County,Colorado,08005,19.4,17.3,21.6
Custer County,Colorado,08027,19.4,13.1,27.4
Fulton County,Georgia,13121,19.4,16.3,22.6
Catron County,New Mexico,35003,19.4,13.2,27.1
Lincoln County,New Mexico,35027,19.4,14.1,25.6
Yancey County,North Carolina,37199,19.4,13.2,26
Albemarle County,Virginia,51003,19.4,14.3,25.4
Eau Claire County,Wisconsin,55035,19.4,13.8,25.3
Alameda County,California,06001,19.5,15.9,23.3
Santa Cruz County,California,06087,19.5,13.7,26.5
San Miguel County,Colorado,08113,19.5,13,28
Sumter County,Georgia,13261,19.5,13.4,26.3
Kingfisher County,Oklahoma,40073,19.5,14,26
Lawrence County,South Dakota,46081,19.5,15.5,24.1
Morgan County,Utah,49029,19.5,13.1,27.5
Garfield County,Colorado,08045,19.6,14.6,25
Gilpin County,Colorado,08047,19.6,13.1,27.4
Fayette County,Georgia,13113,19.6,14.3,25.4
Kauai County,Hawaii,15007,19.6,17,22.2
Kendall County,Illinois,17093,19.6,13.6,26.6
Albany County,Wyoming,56001,19.6,16.1,23.6
Broomfield County,Colorado,08014,19.7,14.5,25.5
Sarasota County,Florida,12115,19.7,16.8,22.7
Lincoln County,Maine,23015,19.7,16.4,23.5
Emmons County,North Dakota,38029,19.7,13.5,28
Chattooga County,Georgia,13055,19.8,13.6,27.4
Brown County,Indiana,18013,19.8,13.3,28.1
Hamilton County,Indiana,18057,19.8,15.5,24.8
Fannin County,Texas,48147,19.8,13.6,27.1
Johnson County,Wyoming,56019,19.8,14.8,25.5
Moffat County,Colorado,08081,19.9,14,27.2
Rio Blanco County,Colorado,08103,19.9,13.8,26.9
Yuma County,Colorado,08125,19.9,13.6,27.7
Schenectady County,New York,36093,19.9,14.2,26.2
Adams County,Illinois,17001,20,14.2,27.6
Nantucket County,Massachusetts,25019,20,13.8,27.4
Beaverhead County,Montana,30001,20,14.1,26.9
Silver Bow County,Montana,30093,20,15.7,25
Washoe County,Nevada,32031,20,17.9,21.9
Bristol County,Rhode Island,44001,20,16.1,24.6
Buckingham County,Virginia,51029,20,13.6,27.7
Marin County,California,06041,20.1,14.7,26.9
Honolulu County,Hawaii,15003,20.1,18.8,21.5
Polk County,Minnesota,27119,20.1,13.9,27.4
Bernalillo County,New Mexico,35001,20.1,17.7,22.7
Shelby County,Texas,48419,20.1,13.4,28.2
Ashland County,Wisconsin,55003,20.1,14.4,26.8
El Paso County,Colorado,08041,20.2,18.2,22.2
