Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2009
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Kalawao County,Hawaii,15005,No Data,No Data,No Data
Teton County,Wyoming,56039,12.3,9,16.3
Routt County,Colorado,08107,13.5,9.9,17.5
Boulder County,Colorado,08013,14.2,11.8,17
Santa Fe County,New Mexico,35049,14.5,12,17.4
Eagle County,Colorado,08037,14.8,10.2,19.9
Summit County,Utah,49043,14.8,12.1,17.6
Douglas County,Colorado,08035,15.4,13.2,18
La Plata County,Colorado,08067,15.6,11.7,19.9
Blaine County,Idaho,16013,15.6,10.8,21.1
Dukes County,Massachusetts,25007,15.6,10.5,21.7
San Francisco County,California,06075,15.9,13.3,19
Gunnison County,Colorado,08051,16,10.8,22.7
Summit County,Colorado,08117,16,10,22.6
Marin County,California,06041,16.2,12.6,20.7
Westchester County,New York,36119,16.5,13.2,20.2
Chaffee County,Colorado,08015,16.7,12.1,22.4
New York County,New York,36061,16.7,14.3,19.5
Garfield County,Colorado,08045,16.8,12.6,21.7
Archuleta County,Colorado,08007,16.9,11.4,23.4
Pitkin County,Colorado,08097,17,11.3,24
Deschutes County,Oregon,41017,17,13.1,21.3
Los Alamos County,New Mexico,35028,17.1,12.5,22.9
Alexandria City,Virginia,51510,17.1,13,22.1
Gallatin County,Montana,30031,17.3,14.8,20.2
Santa Cruz County,California,06087,17.5,12.8,22.5
Monroe County,Florida,12087,17.5,13.3,22.3
Indian River County,Florida,12061,17.6,13.1,22.4
Arlington County,Virginia,51013,17.6,13.4,22.5
Montgomery County,Maryland,24031,17.8,15.9,20
Taos County,New Mexico,35055,17.8,13.7,22.5
Larimer County,Colorado,08069,17.9,15.2,20.6
Park County,Colorado,08093,17.9,12.5,23.8
Montrose County,Colorado,08085,18,13.5,23.2
Grand County,Colorado,08049,18.1,11.9,26.1
Jefferson County,Colorado,08059,18.1,16,20.2
Teller County,Colorado,08119,18.1,13.7,23.2
Arapahoe County,Colorado,08005,18.3,16.1,20.7
Delta County,Colorado,08029,18.5,14,23.9
San Juan County,Washington,53055,18.5,14.3,22.9
Carroll County,Arkansas,05015,18.6,12.5,25.1
Barnstable County,Massachusetts,25001,18.6,15.3,22.2
Pulaski County,Virginia,51155,18.6,11.7,27.2
Missoula County,Montana,30063,18.7,15.9,21.8
Polk County,North Carolina,37149,18.7,13.4,25.7
Fairfield County,Connecticut,09001,18.8,17.1,20.6
Kendall County,Texas,48259,18.8,12.5,27.1
Lamar County,Texas,48277,18.8,12.1,26.8
Mono County,California,06051,18.9,12.2,28.1
Geauga County,Ohio,39055,18.9,12.8,26.4
El Dorado County,California,06017,19,13.8,24.5
Santa Barbara County,California,06083,19,14.9,23.7
Litchfield County,Connecticut,09005,19,15.2,23.3
Sarasota County,Florida,12115,19,15.3,22.9
Norfolk County,Massachusetts,25021,19,16.9,21.4
Hamilton County,Indiana,18057,19.1,14.9,23.6
Plumas County,California,06063,19.2,12.2,28
Morris County,New Jersey,34027,19.2,16.7,21.8
Chittenden County,Vermont,50007,19.2,17.5,21.2
Forsyth County,Georgia,13117,19.3,14,25.5
Park County,Montana,30067,19.3,14.6,25.1
Martin County,Florida,12085,19.4,15.2,24.8
St. Johns County,Florida,12109,19.4,14.9,24.3
Bosque County,Texas,48035,19.4,11.9,28.5
Bristol Bay Borough,Alaska,02060,19.5,12.6,27.7
Coconino County,Arizona,04005,19.5,16.5,22.8
Tompkins County,New York,36109,19.6,13.8,26.5
Petersburg Census Area,Alaska,02195,19.7,12.8,27.6
Alameda County,California,06001,19.7,17.2,22.3
Orange County,California,06059,19.7,17.7,21.9
Fayette County,Georgia,13113,19.7,13.7,26.3
Perkins County,Nebraska,31135,19.7,12.8,28.3
Bedford County,Virginia,51019,19.7,13.3,26.8
Nelson County,Virginia,51125,19.7,12.5,28.1
Jackson County,Illinois,17077,19.8,12.7,28.5
Wabasha County,Minnesota,27157,19.8,13.2,28.1
Collin County,Texas,48085,19.8,15.1,25.3
Comanche County,Texas,48093,19.8,12.5,29.5
Charlottesville City,Virginia,51540,19.8,12.2,28.8
El Paso County,Colorado,08041,19.9,17.9,22
Beaufort County,South Carolina,45013,19.9,17,23.1
Erath County,Texas,48143,19.9,12.8,28.6
King George County,Virginia,51099,19.9,12.9,28.8
Montgomery County,Illinois,17135,20,12.9,29.1
Douglas County,Nevada,32005,20,15.8,24.5
Colfax County,New Mexico,35007,20,14.4,26
Lawrence County,South Dakota,46081,20,15.5,25.1
Grand County,Utah,49019,20,13,28.2
Floyd County,Virginia,51063,20,13.1,28.1
San Mateo County,California,06081,20.1,16.6,23.6
Denver County,Colorado,08031,20.1,17.8,22.5
Rio Blanco County,Colorado,08103,20.1,12.5,29.1
San Miguel County,Colorado,08113,20.1,12.8,29.6
Jo Daviess County,Illinois,17085,20.1,13.2,29.1
Gibson County,Indiana,18051,20.1,13.8,27.4
Tipton County,Indiana,18159,20.1,12.9,29.6
Union County,Iowa,19175,20.1,12.6,29.1
Chester County,Pennsylvania,42029,20.1,16,24.7
Bristol County,Rhode Island,44001,20.1,16.4,24.7
Grayson County,Texas,48181,20.1,13.4,28.4
Houston County,Texas,48225,20.1,13.1,28.7
Brooks County,Georgia,13027,20.2,12.9,28.8
Pickens County,Georgia,13227,20.2,13.5,28.3
Kauai County,Hawaii,15007,20.2,17.4,23
Moultrie County,Illinois,17139,20.2,12.7,29
Hunterdon County,New Jersey,34019,20.2,17.1,23.5
Bernalillo County,New Mexico,35001,20.2,17.8,22.5
Cayuga County,New York,36011,20.2,13.3,27.7
Eastland County,Texas,48133,20.2,12.2,29.5
Gillespie County,Texas,48171,20.2,13,29.3
Aleutians East Borough,Alaska,02013,20.3,12.8,29.1
Yavapai County,Arizona,04025,20.3,16.6,24.3
Union County,Georgia,13291,20.3,13.3,28.3
Fremont County,Idaho,16043,20.3,13.4,29
Tishomingo County,Mississippi,28141,20.3,14.6,26.7
Sweet Grass County,Montana,30097,20.3,12.9,28.9
Ashe County,North Carolina,37009,20.3,14.5,26.6
Clark County,Kentucky,21049,20.4,12.8,29.2
Yates County,New York,36123,20.4,13.5,29.1
Jackson County,Oregon,41029,20.4,16.1,25.1
Grundy County,Tennessee,47061,20.4,13.4,28.9
Williamson County,Tennessee,47187,20.4,14.5,26.8
Scurry County,Texas,48415,20.4,12.8,29.9
Clarke County,Virginia,51043,20.4,13.2,29
Ouray County,Colorado,08091,20.5,12.6,30.3
Prowers County,Colorado,08099,20.5,13.1,29.4
Hart County,Georgia,13147,20.5,13,29.2
Nantucket County,Massachusetts,25019,20.5,12.7,29.3
Phillips County,Montana,30071,20.5,12.7,29
Nassau County,New York,36059,20.5,17.1,24
Defiance County,Ohio,39039,20.5,13.9,28.6
Falls County,Texas,48145,20.5,12.8,29.2
Karnes County,Texas,48255,20.5,12.3,30.2
Loudoun County,Virginia,51107,20.5,15.7,25.3
New Kent County,Virginia,51127,20.5,13.2,29
Fairfax City,Virginia,51600,20.5,13.2,29.2
Tuolumne County,California,06109,20.6,14.6,28
Custer County,Colorado,08027,20.6,13.1,29.3
Morgan County,Georgia,13211,20.6,13.4,30.2
Screven County,Georgia,13251,20.6,13.1,29.3
Teton County,Idaho,16081,20.6,13,30
Warren County,Illinois,17187,20.6,13.4,29.3
Lyon County,Iowa,19119,20.6,12.9,30
Manistee County,Michigan,26101,20.6,13.9,28.8
Lake County,Minnesota,27075,20.6,12.8,29.8
Catron County,New Mexico,35003,20.6,13,30.2
Oliver County,North Dakota,38065,20.6,13.1,30.5
Washita County,Oklahoma,40149,20.6,13.4,29.5
Mccook County,South Dakota,46087,20.6,13.1,29.5
Wayne County,Tennessee,47181,20.6,13.3,28.7
Colorado County,Texas,48089,20.6,12.7,29.4
