Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2019
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
San Francisco County,California,06075,13.9,10.4,18
Teton County,Wyoming,56039,15.4,10.6,21.3
Summit County,Colorado,08117,16.8,10.7,23.6
Valley County,Idaho,16085,17,11.2,22.9
Boulder County,Colorado,08013,17.2,14.4,20.7
Summit County,Utah,49043,17.5,13.7,22.2
Eagle County,Colorado,08037,17.7,11.5,25.6
Marin County,California,06041,17.8,12.2,25.3
Martin County,Florida,12085,18.2,13.6,23
Teton County,Idaho,16081,18.7,11.9,26.7
New York County,New York,36061,18.9,16.5,21.5
Clay County,South Dakota,46027,19,12,27.9
Nevada County,California,06057,19.2,12.2,27
Gallatin County,Montana,30031,19.2,15.8,22.6
Garfield County,Montana,30033,19.2,11.5,29.1
Pitkin County,Colorado,08097,19.4,12.2,28.2
Arlington County,Virginia,51013,19.4,14.9,24.4
Denver County,Colorado,08031,19.6,17.3,22.1
Routt County,Colorado,08107,19.7,13.1,27.9
Grand County,Utah,49019,19.8,13.5,28
San Juan County,Washington,53055,19.8,13.8,26.8
Yuma County,Colorado,08125,19.9,13.1,29.1
San Mateo County,California,06081,20.1,15.5,25.3
Collier County,Florida,12021,20.2,16,25.2
Gunnison County,Colorado,08051,20.3,12.5,29
Calhoun County,Georgia,13037,20.3,12,30.5
West Feliciana Parish,Louisiana,22125,20.3,12.3,30.4
Jasper County,Georgia,13159,20.4,12.3,31.3
Spencer County,Indiana,18147,20.4,12.7,29.8
Issaquena County,Mississippi,28055,20.4,11.9,31.5
Douglas County,Colorado,08035,20.5,17.2,24
Sierra County,New Mexico,35051,20.5,13.3,29.1
Taos County,New Mexico,35055,20.5,14.3,27
Morgan County,Tennessee,47129,20.5,12.4,30.6
Denali Borough,Alaska,02068,20.6,12.9,30.6
Mariposa County,California,06043,20.6,13.4,29.5
Rockwall County,Texas,48397,20.6,12.8,30.1
Santa Fe County,New Mexico,35049,20.7,17.1,25.1
Northumberland County,Virginia,51133,20.7,13.6,29.2
Scurry County,Texas,48415,20.8,11.4,30.8
Sublette County,Wyoming,56035,20.9,14,28.3
Macon County,Alabama,01087,21,13.5,30.8
Crawford County,Georgia,13079,21,12.6,31.4
Dade County,Georgia,13083,21,12.6,31
Taliaferro County,Georgia,13265,21,12.7,31.2
Lake Of The Woods County,Minnesota,27077,21,13,31.2
Wallowa County,Oregon,41063,21,13.7,31.1
Grainger County,Tennessee,47057,21,12.5,31
Cass County,Texas,48067,21,11.7,31.5
Petersburg Census Area,Alaska,02195,21.1,13.2,29.5
Yakutat City and Borough,Alaska,02282,21.1,13,31.5
Chaffee County,Colorado,08015,21.1,13.9,30.1
Echols County,Georgia,13101,21.1,11.9,32.7
Kalawao County,Hawaii,15005,21.1,13.1,33.5
Louisa County,Iowa,19115,21.1,13.7,29.4
Morehouse Parish,Louisiana,22067,21.1,13.8,30.6
Traverse County,Minnesota,27155,21.1,13.5,31.8
Hooker County,Nebraska,31091,21.1,13.7,30.3
Llano County,Texas,48299,21.1,12.3,32.2
Panola County,Texas,48365,21.1,13.1,31.1
Wood County,Texas,48499,21.1,13,31.7
Bullock County,Alabama,01011,21.2,12.4,32.6
White County,Georgia,13311,21.2,12.5,33.1
Wilkinson County,Georgia,13319,21.2,12.5,31.1
East Carroll Parish,Louisiana,22035,21.2,12.3,32.4
Norfolk County,Massachusetts,25021,21.2,18.3,24.2
Lyman County,South Dakota,46085,21.2,13.5,32.1
Hancock County,Tennessee,47067,21.2,12.3,33.1
Charlottesville City,Virginia,51540,21.2,13,31.9
Inyo County,California,06027,21.3,12.7,30.9
Clinch County,Georgia,13065,21.3,13.1,32
Allen Parish,Louisiana,22003,21.3,13.1,30.8
Storey County,Nevada,32029,21.3,12.8,31.7
Catron County,New Mexico,35003,21.3,14.3,29.2
Currituck County,North Carolina,37053,21.3,13.1,32
Gilliam County,Oregon,41021,21.3,12.9,31.7
Forest County,Pennsylvania,42053,21.3,12.3,32.2
Sullivan County,Pennsylvania,42113,21.3,11.7,32.8
Charles City County,Virginia,51036,21.3,13.3,32
La Plata County,Colorado,08067,21.4,14.9,28.9
Stewart County,Georgia,13259,21.4,12.5,32.4
Webster County,Georgia,13307,21.4,11.9,31.6
Jerome County,Idaho,16053,21.4,14.4,29.2
Bienville Parish,Louisiana,22013,21.4,12.7,32.9
Alger County,Michigan,26003,21.4,13.4,31.7
Tyrrell County,North Carolina,37177,21.4,13,32.2
Washington County,North Carolina,37187,21.4,12.1,33.6
Love County,Oklahoma,40085,21.4,12.8,31.7
Gillespie County,Texas,48171,21.4,12.9,32.4
Windham County,Vermont,50025,21.4,17.8,25.3
Izard County,Arkansas,05065,21.5,13.2,31.1
Massac County,Illinois,17127,21.5,13.1,31.8
Madison Parish,Louisiana,22065,21.5,13.4,31.8
Dekalb County,Missouri,29063,21.5,13.7,31.4
Roger Mills County,Oklahoma,40129,21.5,12.3,32.8
Cooke County,Texas,48097,21.5,12.4,32.1
Cottle County,Texas,48101,21.5,12.4,32.9
Emporia City,Virginia,51595,21.5,12.6,31.2
Taylor County,Georgia,13269,21.6,13.4,32.2
Alexander County,Illinois,17003,21.6,13.2,33.2
Brown County,Illinois,17009,21.6,12.9,33.7
Tensas Parish,Louisiana,22107,21.6,12.6,32.6
Middlesex County,Massachusetts,25017,21.6,19.6,23.7
Greene County,North Carolina,37079,21.6,12.7,32.2
Jones County,North Carolina,37103,21.6,12.4,32.7
Warren County,North Carolina,37185,21.6,12.8,33.5
Falls County,Texas,48145,21.6,12.3,32
Lipscomb County,Texas,48295,21.6,12.3,32.6
Ochiltree County,Texas,48357,21.6,13,32.6
San Diego County,California,06073,21.7,19,24.6
Trinity County,California,06105,21.7,13.1,32.6
Garfield County,Colorado,08045,21.7,16,29.1
Las Animas County,Colorado,08071,21.7,13.6,31.8
San Miguel County,Colorado,08113,21.7,13.2,31.8
Stephens County,Georgia,13257,21.7,12.9,32.9
Twiggs County,Georgia,13289,21.7,13.1,32.9
Howard County,Missouri,29089,21.7,13.5,31.7
Prairie County,Montana,30079,21.7,13.1,31.8
Logan County,Nebraska,31113,21.7,13.7,30.9
Perquimans County,North Carolina,37143,21.7,12.5,32.9
Cimarron County,Oklahoma,40025,21.7,12.7,32.2
Baker County,Oregon,41001,21.7,14.7,31.5
Lake County,Tennessee,47095,21.7,13.2,31.7
Borden County,Texas,48033,21.7,13.1,32.7
Edwards County,Texas,48137,21.7,13.2,33.3
Fannin County,Texas,48147,21.7,13.2,33.2
Glasscock County,Texas,48173,21.7,12.3,32.6
Hale County,Texas,48189,21.7,12.5,33.3
Hall County,Texas,48191,21.7,12.2,32.7
Jones County,Texas,48253,21.7,13.9,33.3
Swisher County,Texas,48437,21.7,13,33.3
Chittenden County,Vermont,50007,21.7,19.1,24.5
