Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,No Data,No Data,No Data
Petersburg Census Area,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,11.8,9.5,14
Teton County,Wyoming,56039,11.9,9.2,15.1
Boulder County,Colorado,08013,13.1,10.4,15.9
Blaine County,Idaho,16013,13.2,10,17.4
Santa Fe County,New Mexico,35049,13.2,11.2,15.4
Douglas County,Colorado,08035,13.3,10.4,16.7
Larimer County,Colorado,08069,13.8,11.1,16.6
Gallatin County,Montana,30031,14,11.1,17.2
New York County,New York,36061,14,11.9,16.3
Denver County,Colorado,08031,14.9,13.3,16.6
Hampshire County,Massachusetts,25015,15,11.7,19.1
Flathead County,Montana,30029,15,12.3,18.1
Eagle County,Colorado,08037,15.2,11,20.2
Jefferson County,Colorado,08059,15.2,12.8,17.5
Montgomery County,Maryland,24031,15.5,13.4,17.6
Barnstable County,Massachusetts,25001,15.5,12.4,18.4
Arlington County,Virginia,51013,15.5,11.9,19.3
Summit County,Colorado,08117,15.6,10.6,21.3
San Francisco County,California,06075,15.7,12,20
San Juan County,Washington,53055,15.7,12.6,19
Park County,Montana,30067,15.8,12.3,20.4
Kauai County,Hawaii,15007,15.9,13.1,19
Chittenden County,Vermont,50007,15.9,14.3,17.5
Park County,Colorado,08093,16,11.6,21.2
Westchester County,New York,36119,16,13.2,19
Washington County,Rhode Island,44009,16,13.7,18.4
La Plata County,Colorado,08067,16.1,11.1,21.1
St. Johns County,Florida,12109,16.1,11.5,21.3
Honolulu County,Hawaii,15003,16.2,14.5,17.8
Los Alamos County,New Mexico,35028,16.2,12.3,20.5
Taos County,New Mexico,35055,16.2,12.8,20.2
Bristol County,Rhode Island,44001,16.2,13,19.9
Santa Cruz County,California,06087,16.4,11.9,21.7
Middlesex County,Massachusetts,25017,16.5,15,18
Bernalillo County,New Mexico,35001,16.5,14.8,18.3
Loudoun County,Virginia,51107,16.5,13,20.5
Fremont County,Idaho,16043,16.6,12.3,21.6
Suffolk County,Massachusetts,25025,16.6,15,18.4
Orange County,North Carolina,37135,16.6,14.2,19.1
Marin County,California,06041,16.7,12.3,21.5
Walsh County,North Dakota,38099,16.7,11.9,21.9
Fairfield County,Connecticut,09001,16.8,15.2,18.6
Chester County,Pennsylvania,42029,16.8,14,19.3
Bremer County,Iowa,19017,17,12.6,21.8
Catron County,New Mexico,35003,17,11.9,23.1
Newport County,Rhode Island,44005,17,14.1,20.1
San Mateo County,California,06081,17.1,13.1,21.9
Oldham County,Kentucky,21185,17.1,12,22.8
Arapahoe County,Colorado,08005,17.2,14.9,19.7
Delta County,Colorado,08029,17.2,12.5,22.2
Lincoln County,Maine,23015,17.2,13.4,21.7
Norfolk County,Massachusetts,25021,17.2,15.1,19.6
Rockland County,New York,36087,17.2,13.2,21.9
Wallowa County,Oregon,41063,17.2,12.2,23.5
Montgomery County,Pennsylvania,42091,17.2,14.5,20.2
Pitkin County,Colorado,08097,17.3,11.9,22.9
Teller County,Colorado,08119,17.3,14.4,20.3
Cumberland County,Maine,23005,17.3,14.9,19.9
Missoula County,Montana,30063,17.3,14.5,20.7
Beaufort County,South Carolina,45013,17.3,13.9,20.5
Windsor County,Vermont,50027,17.3,15,19.6
Fauquier County,Virginia,51061,17.3,12.8,22.4
Yavapai County,Arizona,04025,17.4,13.9,21.3
Fremont County,Colorado,08043,17.4,12.6,22.1
Oconee County,Georgia,13219,17.4,12.1,22.5
Dupage County,Illinois,17043,17.4,14.6,20.9
Harper County,Kansas,20077,17.4,12.5,24
Dukes County,Massachusetts,25007,17.4,12.7,23.5
Douglas County,Nevada,32005,17.4,13.6,21.7
Bergen County,New Jersey,34003,17.4,15.8,19.2
Macon County,North Carolina,37113,17.4,11.8,24.1
Park County,Wyoming,56029,17.4,14.1,20.7
Garfield County,Colorado,08045,17.5,12.6,22.7
Gunnison County,Colorado,08051,17.5,12.4,23.4
Louisa County,Iowa,19115,17.5,12,24.5
Howard County,Maryland,24027,17.5,14.1,21.4
Musselshell County,Montana,30065,17.5,12.1,23.7
Churchill County,Nevada,32001,17.5,13.4,22.4
Windham County,Vermont,50025,17.5,15.1,20.1
King County,Washington,53033,17.5,16.4,18.6
Tolland County,Connecticut,09013,17.6,14.8,20.6
Sarasota County,Florida,12115,17.6,13.3,22.3
Ravalli County,Montana,30081,17.6,13.6,22.4
Lincoln County,New Mexico,35027,17.6,13.5,22.6
Lake County,Ohio,39085,17.6,12.9,23.5
Gillespie County,Texas,48171,17.6,12.3,23.9
Placer County,California,06061,17.7,12.8,23.5
Maui County,Hawaii,15009,17.7,15.2,20.4
Valley County,Idaho,16085,17.7,12.7,23.2
Thomas County,Kansas,20193,17.7,12.6,24.7
Lake County,Minnesota,27075,17.7,12.1,24.7
Holt County,Nebraska,31089,17.7,13,22.7
Ontario County,New York,36069,17.7,13,23.3
Columbiana County,Ohio,39029,17.7,12,24.2
Multnomah County,Oregon,41051,17.7,15.9,19.7
Pickens County,South Carolina,45077,17.7,13.9,21.7
Vilas County,Wisconsin,55125,17.7,12.4,23.3
Lawrence County,Arkansas,05075,17.8,13.3,23.8
Grand County,Colorado,08049,17.8,12.3,24
Seminole County,Florida,12117,17.8,13.4,22.1
Rabun County,Georgia,13241,17.8,12.7,23.6
Hawaii County,Hawaii,15001,17.8,15.4,20.3
Lake County,Illinois,17097,17.8,14.6,21.2
Gove County,Kansas,20063,17.8,12,24.7
Morris County,New Jersey,34027,17.8,15.7,19.9
Montgomery County,Virginia,51121,17.8,13.3,22.9
Routt County,Colorado,08107,17.9,13.2,23.5
Moultrie County,Illinois,17139,17.9,12.6,25.2
Warren County,Illinois,17187,17.9,12.4,23.9
