Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,11,7.6,15.2
Summit County,Colorado,08117,14.1,8.9,20.5
San Francisco County,California,06075,14.3,10.8,18.7
Routt County,Colorado,08107,14.5,9,21.7
Valley County,Idaho,16085,14.7,9.7,21.2
Summit County,Utah,49043,15.3,11.8,19.3
Boulder County,Colorado,08013,15.5,13.2,18
Catron County,New Mexico,35003,15.9,9.3,23.6
Gilpin County,Colorado,08047,16.1,8.8,26.8
Marin County,California,06041,16.2,10.8,22.6
Archuleta County,Colorado,08007,16.2,9.5,24.1
Bienville Parish,Louisiana,22013,16.5,9.5,25
East Carroll Parish,Louisiana,22035,16.5,9.3,26.8
Gunnison County,Colorado,08051,16.6,10,25.8
Stewart County,Georgia,13259,16.6,8.8,27.1
Roger Mills County,Oklahoma,40129,16.6,9.3,25.5
Pitkin County,Colorado,08097,16.7,10.3,23.9
Taliaferro County,Georgia,13265,16.8,9,28.7
Cass County,Texas,48067,16.8,9.2,26.8
Charles City County,Virginia,51036,16.8,9.1,27
Mariposa County,California,06043,16.9,9.3,26.5
Twiggs County,Georgia,13289,16.9,9.2,26.3
Kalawao County,Hawaii,15005,16.9,9.2,27.2
Gallatin County,Montana,30031,16.9,14.2,19.7
Rich County,Utah,49033,16.9,9.4,26.5
Calhoun County,Georgia,13037,17,9.7,26.3
Issaquena County,Mississippi,28055,17,9.2,27.6
Erath County,Texas,48143,17,9.2,26.7
Fisher County,Texas,48151,17,9.3,26.7
Warren County,North Carolina,37185,17.2,9.5,26.5
Gilliam County,Oregon,41021,17.2,9,27.1
Hyde County,South Dakota,46069,17.2,9.7,26.3
Dickens County,Texas,48125,17.2,9.6,27.5
Dimmit County,Texas,48127,17.2,9.2,27.9
Frio County,Texas,48163,17.2,9.3,28.5
Eagle County,Colorado,08037,17.3,11.2,23.4
Blaine County,Idaho,16013,17.3,12,23.1
Esmeralda County,Nevada,32009,17.3,10.2,28.3
Tyrrell County,North Carolina,37177,17.3,9.4,27.1
Brooks County,Texas,48047,17.3,9.9,27.1
Hamilton County,Texas,48193,17.3,9.3,28
Emporia City,Virginia,51595,17.3,9.4,27.6
Costilla County,Colorado,08023,17.4,9.7,27.7
Baker County,Georgia,13007,17.4,9.6,28.5
Echols County,Georgia,13101,17.4,9.9,27.3
Brown County,Illinois,17009,17.4,9.5,27.8
Taos County,New Mexico,35055,17.4,12.8,22.4
New York County,New York,36061,17.4,15.8,19.2
Alleghany County,North Carolina,37005,17.4,9.4,27.6
Camden County,North Carolina,37029,17.4,9.8,27.2
Transylvania County,North Carolina,37175,17.4,10.7,25.2
Walworth County,South Dakota,46129,17.4,10.5,25.8
Collingsworth County,Texas,48087,17.4,9.7,28.7
Hudspeth County,Texas,48229,17.4,8.9,27.9
Knox County,Texas,48275,17.4,9.9,27
Lipscomb County,Texas,48295,17.4,9.1,29
Terry County,Texas,48445,17.4,9.4,27.9
Zapata County,Texas,48505,17.4,9.2,28.9
Trinity County,California,06105,17.5,10.2,26.1
Tuolumne County,California,06109,17.5,9.9,26
Quitman County,Georgia,13239,17.5,10,26.8
Terrell County,Georgia,13273,17.5,10.4,25.9
Webster County,Georgia,13307,17.5,9.7,28.2
Clay County,North Carolina,37043,17.5,9.9,26.6
Franklin County,Texas,48159,17.5,10.3,26.7
Kimble County,Texas,48267,17.5,9.6,26.1
Alpine County,California,06003,17.6,10.1,27.9
Moultrie County,Illinois,17139,17.6,9.4,27.3
Putnam County,Illinois,17155,17.6,10.2,28.2
Schuyler County,Illinois,17169,17.6,9.6,26.8
Hamilton County,Kansas,20075,17.6,9.8,26.6
Garfield County,Montana,30033,17.6,9.9,27.7
Falls County,Texas,48145,17.6,9.9,27.5
Glasscock County,Texas,48173,17.6,10.4,28.5
Hartley County,Texas,48205,17.6,9.4,27.1
Marion County,Texas,48315,17.6,10.2,28.8
Mitchell County,Texas,48335,17.6,9.6,29.1
Morris County,Texas,48343,17.6,9.9,28.7
Ochiltree County,Texas,48357,17.6,9.4,28.8
Reagan County,Texas,48383,17.6,10.1,28.4
Refugio County,Texas,48391,17.6,10.2,28.1
Winkler County,Texas,48495,17.6,10,27.2
Covington City,Virginia,51580,17.6,9.8,28.2
Yakutat City and Borough,Alaska,02282,17.7,10.3,28
Schley County,Georgia,13249,17.7,9.8,29
Alexander County,Illinois,17003,17.7,9.6,28.4
Gallatin County,Illinois,17059,17.7,9.9,28
Scott County,Illinois,17171,17.7,10.1,28.2
Harding County,New Mexico,35021,17.7,9.6,27.8
Wheeler County,Oregon,41069,17.7,9.8,28.1
Bailey County,Texas,48017,17.7,9.4,29
Cochran County,Texas,48079,17.7,10.1,28.1
Coke County,Texas,48081,17.7,9.2,28.5
Cottle County,Texas,48101,17.7,9.7,29.2
Freestone County,Texas,48161,17.7,9.8,29.2
Garza County,Texas,48169,17.7,10.4,27.9
Hemphill County,Texas,48211,17.7,9.9,28.4
Kenedy County,Texas,48261,17.7,9.3,28.8
La Salle County,Texas,48283,17.7,9.7,28.1
Oldham County,Texas,48359,17.7,10.3,27.8
Real County,Texas,48385,17.7,9.3,28.6
Red River County,Texas,48387,17.7,10.1,28.9
Scurry County,Texas,48415,17.7,9.7,27.6
Sherman County,Texas,48421,17.7,9.7,29.6
Swisher County,Texas,48437,17.7,9.6,27.2
Lexington City,Virginia,51678,17.7,9.7,28.7
Modoc County,California,06049,17.8,9.9,28.1
Conejos County,Colorado,08021,17.8,10.3,27.5
Hinsdale County,Colorado,08053,17.8,9.9,27.2
Huerfano County,Colorado,08055,17.8,11.2,26.5
Mineral County,Colorado,08079,17.8,10.1,27.9
Heard County,Georgia,13149,17.8,9.7,27.5
Cass County,Illinois,17017,17.8,9.6,28
Pope County,Illinois,17151,17.8,9.4,28
Greeley County,Kansas,20071,17.8,10.4,26.8
Storey County,Nevada,32029,17.8,10.4,27.3
Gates County,North Carolina,37073,17.8,10.3,28.4
Cimarron County,Oklahoma,40025,17.8,9.8,28.5
Sullivan County,Pennsylvania,42113,17.8,9.6,28.9
Lake County,Tennessee,47095,17.8,9.9,28.1
Castro County,Texas,48069,17.8,9.4,28.7
Crosby County,Texas,48107,17.8,10.2,27.1
Dallam County,Texas,48111,17.8,9.5,28.1
Dawson County,Texas,48115,17.8,9.8,27.9
Floyd County,Texas,48153,17.8,9.5,28
Foard County,Texas,48155,17.8,10.2,27.8
Gaines County,Texas,48165,17.8,9.5,28.4
Leon County,Texas,48289,17.8,9.6,29.1
Loving County,Texas,48301,17.8,10,29.3
Lynn County,Texas,48305,17.8,9.2,28.6
Motley County,Texas,48345,17.8,9.4,28.4
Schleicher County,Texas,48413,17.8,10.1,27.4
Ward County,Texas,48475,17.8,9.9,28.2
Lassen County,California,06035,17.9,10.6,28.3
Ouray County,Colorado,08091,17.9,10.5,28.4
San Juan County,Colorado,08111,17.9,10.3,27.7
Robertson County,Kentucky,21201,17.9,9.8,27.4
Keweenaw County,Michigan,26083,17.9,10.1,28.2
Houston County,Tennessee,47083,17.9,9.8,28.9
Borden County,Texas,48033,17.9,9.9,28.7
Concho County,Texas,48095,17.9,9.2,29
Donley County,Texas,48129,17.9,9.8,28
Duval County,Texas,48131,17.9,10,27.7
Haskell County,Texas,48207,17.9,10,26.8
Kent County,Texas,48263,17.9,9.7,28.7
King County,Texas,48269,17.9,10.5,28.2
Lavaca County,Texas,48285,17.9,9.6,29
Martin County,Texas,48317,17.9,10,28.2
Menard County,Texas,48327,17.9,9.7,28.4
Runnels County,Texas,48399,17.9,10.7,27.5
Sterling County,Texas,48431,17.9,10.2,28.9
Throckmorton County,Texas,48447,17.9,9.8,29.3
Norton City,Virginia,51720,17.9,10.4,28.6
Custer County,Colorado,08027,18,10.5,27.7
Jackson County,Colorado,08057,18,10.8,27.2
Monroe County,Georgia,13207,18,11.1,26.5
